id,Firm,published_at,source_name,title,Category,Relevance
21944088,RBS,2019-08-06T03:56:21Z,Irish Times,Ulster Bank may take four years to cover costs  says RBS,,
21902071,RBS,2019-08-05T21:18:11Z,Business News Wales,Daily Insights Podcast Ross McEwan  Chief Executive of RBS,,
21365018,RBS,2019-08-02T16:49:18Z,The Guardian,RBS to hand  1bn to government despite gloomy outlook,,
21357892,RBS,2019-08-02T16:08:58Z,Reuters,UPDATE 2 FTSE 100 endures worst day of 2019  Brexit worries hit RBS,,
21319667,RBS,2019-08-02T13:15:34Z,SNL Financial,RBS warns it will miss profit target amid tough market  shares fall,,
21303259,RBS,2019-08-02T12:14:50Z,Seeking Alpha,RBS slides 5 3  after dimming 2020 outlook,,
21283890,RBS,2019-08-02T10:55:09Z,Evening Standard,RBS flags pain ahead despite  monster  dividend for taxpayers,,
21270916,RBS,2019-08-02T10:02:17Z,Evening Standard,RBS to hand taxpayer  1bn dividend as profits surge,,
21266091,RBS,2019-08-02T09:47:39Z,Mortgage Solutions,RBS increases mortgage lending to  14 3bn and ups market share,,
21263715,RBS,2019-08-02T09:37:32Z,Financial News London,RBS declares special dividend as profits rise sharply,,
21256775,RBS,2019-08-02T09:12:19Z,Daily Mail UK,UPDATE 3 RBS to miss profit target as Brexit warning signs build,,
21256053,RBS,2019-08-02T09:08:41Z,Seeking Alpha,The Royal Bank of Scotland reports Q2 results,,
21255428,RBS,2019-08-02T09:05:19Z,Daily Mail UK,RBS reveals bumper  1 7bn dividend in welcome boost for taxpayers,,
21250216,RBS,2019-08-02T08:37:07Z,Reuters,UPDATE 1 FTSE 100 tracks global slide as Brexit worries hit RBS,,
21249187,RBS,2019-08-02T08:30:59Z,This is Money,RBS reveals bumper  1 7bn dividend in welcome boost for taxpayers,,
21249168,RBS,2019-08-02T08:30:53Z,Daily Mail UK,FTSE 100 tracks global slide as Brexit worries hit RBS,,
21248517,RBS,2019-08-02T08:25:56Z,The Independent - UK,RBS hands  1bn dividend to taxpayers after unveiling bumper profits,,
21246282,RBS,2019-08-02T08:11:42Z,Reuters,RBS to miss profit target as Brexit warning signs build,,
21245202,RBS,2019-08-02T08:08:07Z,SNL Financial,RBS to pay out  1 7B in dividends as Q2 profit jumps YOY,,
21244983,RBS,2019-08-02T08:08:04Z,SNL Financial,RBS Q2 profit rises YOY to  1 33B from  96M,,
21237068,RBS,2019-08-02T07:20:42Z,Belfast Telegraph,RBS unveils bumper  1 7 billion dividend,,
21236023,RBS,2019-08-02T07:15:31Z,Daily Mail UK,RBS unveils bumper  1 7 billion dividend,,
21230646,RBS,2019-08-02T06:49:36Z,Reuters,RBS unveils  2 billion investor windfall but warns on targets,,
21229012,RBS,2019-08-02T06:37:51Z,Daily Mail UK,RBS unveils  2 bln investor windfall but warns on targets,,
21228268,RBS,2019-08-02T06:32:34Z,Sky News,RBS hands Treasury  1bn in dividends as profits surge,,
21227523,RBS,2019-08-02T06:26:18Z,Reuters,RBS unveils 1 7 billion sterling dividend  pretax profit beats,,
21226819,RBS,2019-08-02T06:20:20Z,Reuters,RBS unveils  1 7 billion dividend  pretax profit beats expectations,,
21225146,RBS,2019-08-02T06:07:40Z,Daily Mail UK,RBS unveils 1 7 bln stg dividend  pretax profit beats expectations,,
21077808,RBS,2019-08-01T15:09:36Z,Money Saving Expert,RBS and NatWest customers charged foreign purchase fees for buying from Apple UK,,
20946759,RBS,2019-08-01T06:06:02Z,SNL Financial,Report  RBS approached Whitbread boss as search for new CEO expands,,
20314648,RBS,2019-07-29T18:07:29Z,The Scotsman,RBS among banks facing  1bn forex rigging lawsuit,,
20306414,RBS,2019-07-29T17:27:07Z,SNL Financial,JPMorgan  Citi  RBS  others face UK lawsuit over forex manipulation,,
20258103,RBS,2019-07-29T13:48:37Z,The Guardian,Barclays  RBS and other banks face  1bn forex rigging lawsuit,,
20142912,RBS,2019-07-29T01:55:04Z,MSN UK,Lloyds  Barclays and Royal Bank of Scotland set to unveil  8 8bn profits in the week ahead,,
19995746,RBS,2019-07-27T21:36:15Z,Daily Mail UK,Lloyds  Barclays and RBS set to unveil  8 8bn profits,,
19325377,RBS,2019-07-24T22:08:12Z,This is Money,Departing boss of RBS takes a  5 4m a year job in Australia,,
19007154,RBS,2019-07-23T17:29:55Z,SNL Financial,CBRE Global to buy Royal Bank of Scotland s former London HQ for  183M,,
18978387,RBS,2019-07-23T15:20:36Z,Reuters,More than 200 jobs at risk from RBS call center closure  Unite,,
18974042,RBS,2019-07-23T15:00:51Z,Daily Mail UK,More than 200 jobs at risk from RBS call centre closure   Unite,,
18966740,RBS,2019-07-23T14:26:32Z,Reuters,More than 200 jobs at risk from RBS call centre closure   Unite,,
18932171,RBS,2019-07-23T12:08:20Z,Irish Times,RBS sounds out top HSBC executive Ian Stuart for CEO job,,
18929778,RBS,2019-07-23T12:05:53Z,SNL Financial,Report  HSBC ring fenced bank head among potential candidates for top RBS role,,
18350711,RBS,2019-07-20T03:40:42Z,i News (UK),Business   National Australian Bank appoints RBS chief,,
18342110,RBS,2019-07-20T01:32:26Z,Irish Independent,RBS boss McEwan to take the helm at NAB,,
18315456,RBS,2019-07-19T20:53:39Z,Daily Mail UK,Departing boss of RBS takes a  5 4m a year job in Australia,,
18283654,RBS,2019-07-19T17:29:03Z,Irish Times,RBS boss Ross McEwan to take chief executive role at NAB,,
18228144,RBS,2019-07-19T13:25:50Z,Evening Standard,Outgoing RBS boss Ross McEwan to run ailing Australian bank,,
18187318,RBS,2019-07-19T10:41:01Z,Daily Mail UK,Outgoing RBS chief to lead National Australia Bank,,
18165536,RBS,2019-07-19T09:12:45Z,Irish Independent,Outgoing RBS boss Ross McEwan to lead National Australia Bank,,
18157275,RBS,2019-07-19T08:31:43Z,The Scotsman,RBS CEO Ross McEwan named next boss of National Australia Bank,,
18151860,RBS,2019-07-19T08:05:21Z,Sky News,Outgoing RBS boss McEwan takes another tough assignment,,
18136470,RBS,2019-07-19T06:41:05Z,Reuters,Australia s NAB turns to RBS turnaround man Ross McEwan as CEO,,
18135171,RBS,2019-07-19T06:32:05Z,Irish Independent,RBS chief to take over at National Australia Bank,,
18112974,RBS,2019-07-19T03:18:59Z,Reuters,UPDATE 4 Australia s NAB turns to RBS turnaround man Ross McEwan as,,
18112232,RBS,2019-07-19T03:12:47Z,Daily Mail UK,Australia s NAB turns to RBS turnaround man Ross McEwan as CEO,,
18105668,RBS,2019-07-19T02:00:25Z,Yahoo Finance Australia,National Australia Names Former RBS Chief as New CEO,,
18104588,RBS,2019-07-19T01:46:12Z,Reuters,Australia s NAB turns to RBS turnaround man Ross McEwan as CEO,,
18103594,RBS,2019-07-19T01:35:47Z,Reuters,UPDATE 3 Australia s NAB turns to RBS turnaround man Ross McEwan as,,
18090899,RBS,2019-07-19T00:06:49Z,SNL Financial,National Australia Bank names outgoing RBS boss CEO,,
18088305,RBS,2019-07-18T23:52:35Z,Reuters,UPDATE 2 National Australia Bank names former RBS head McEwan as CEO,,
18082395,RBS,2019-07-18T23:13:51Z,Reuters,UPDATE 1 National Australia Bank names former RBS head McEwan as CEO,,
18033851,RBS,2019-07-18T18:20:21Z,The Scotsman,Royal Bank of Scotland Great British Entrepreneur Awards finalists revealed,,
17591397,RBS,2019-07-17T05:06:02Z,The Scotsman,Cameron Toll shopping centre sold in deal backed by RBS,,
16687279,RBS,2019-07-12T12:05:53Z,SNL Financial,Moody s assigns ratings to RBS unit,,
16464991,RBS,2019-07-11T13:57:38Z,Law360,RBS Cleared After Freezing Accounts Over AML Fears,,
16069479,RBS,2019-07-10T01:52:59Z,Law360,RBS  SocGen Can Stay Out Of Forex Rigging Suit,,
15912386,RBS,2019-07-09T12:05:55Z,SNL Financial,Report  Now defunct UK Asset Protection Agency had tight grip on RBS  GRG unit,,
15899666,RBS,2019-07-09T11:20:42Z,Money Saving Expert,NatWest and RBS apologise after refusing to refund scam victims  10 000s despite new code,,
14945170,RBS,2019-07-05T01:31:54Z,Irish Independent,Ex RBS trader loses case over film investments,,
15069373,RBS,2019-07-04T14:00:40Z,Law360,Ex RBS Trader Loses Suit Over Film Investment Scheme,,
15055328,RBS,2019-07-04T09:56:11Z,Law360,BREAKING  Ex RBS Trader Loses Suit Over Film Scheme,,
14769785,RBS,2019-07-03T14:08:26Z,Reuters,Investor frustrations build as RBS grapples with excess capital,,
14768946,RBS,2019-07-03T14:04:14Z,Reuters,Investor frustrations build as RBS grapples with excess capital,,
14766693,RBS,2019-07-03T13:52:09Z,Reuters,Investor frustrations build as RBS grapples with excess capital,,
14235923,RBS,2019-07-02T13:50:56Z,Business Insider,Santander leads the pack in savings account ranking  SAN  BCS  HSBC  RBS,,
13296687,RBS,2019-06-27T22:53:26Z,Daily Mail UK,RBS investors urged to vote down chief exec Ross McEwan s  3 6m pay packet,,
12601868,RBS,2019-06-24T16:15:51Z,Mortgage Solutions,RBS offers to buy Tesco Bank s mortgage book,,
12399527,RBS,2019-06-24T15:09:23Z,SNL Financial,Report  RBS looking to acquire  3 7B loan book from Tesco Bank,,
12305155,RBS,2019-06-24T07:13:14Z,SNL Financial,The Daily Dose Europe  RBS bids forTesco Bank portfolio  Lloyds unit fined  Carige guarantees extended,,
12068121,RBS,2019-06-22T11:37:21Z,MSN UK,RBS eyes bid for  3 7bn Tesco Bank mortgage book,,
11897599,RBS,2019-06-21T13:43:37Z,Sky News,Every little helps as RBS goes shopping for Tesco mortgages,,
11655681,RBS,2019-06-20T15:38:25Z,The Scotsman,Royal Bank of Scotland trials software by Edinburgh tech firm,,
11496405,RBS,2019-06-20T02:09:14Z,SNL Financial,RBS appoints CEO of online bank,,
11474822,RBS,2019-06-19T23:23:26Z,Finextra (UK),RBS taps Circle s Flament to lead new SME focused digital bank,,
11074732,RBS,2019-06-18T12:06:06Z,SNL Financial,DBRS changes trend on RBS to positive,,
11073993,RBS,2019-06-18T12:03:33Z,Irish Independent,Irish fintech Swoop receives  5 6m under RBS bailout fund,,
11062402,RBS,2019-06-18T11:09:18Z,Irish Times,Irish fintech Swoop awarded  5 6m under RBS bailout fund scheme,,
10794032,RBS,2019-06-17T08:42:56Z,The Scotsman,Saudi banking merger gives boost to RBS,,
10753922,RBS,2019-06-17T03:36:50Z,i News (UK),Business   Alawwal merger boosts RBS,,
10728530,RBS,2019-06-16T21:09:36Z,Yahoo UK and Ireland,RBS says Saudi bank merger boosts its core capital,,
10675177,RBS,2019-06-16T11:33:26Z,Reuters,RBS says Saudi bank merger boosts its core capital,,
10671918,RBS,2019-06-16T10:51:42Z,Daily Mail UK,RBS says Saudi bank merger boosts its core capital,,
10366458,RBS,2019-06-14T13:19:38Z,SNL Financial,The Week in European Banking  RBS avoids UK FCA sanction  Nordea evades criminal probe  DNB gets new CEO,,
10310695,RBS,2019-06-14T09:20:34Z,Finextra (UK),Fintech startups get a share of  25 million from RBS bail out fund,,
10283749,RBS,2019-06-14T07:06:14Z,SNL Financial,The Daily Dose Europe  RBS escapes UK FCA sanction  Switzerland scraps Libor  Sampo to cut Nordea stake,,
10250991,RBS,2019-06-14T03:13:06Z,MSN UK,Whitewash  claims over report on RBS business loans unit,,
10239301,RBS,2019-06-14T01:33:51Z,Irish Independent,Regulator defends lack of penalties in RBS scandal,,
10200467,RBS,2019-06-13T20:52:59Z,This is Money,Whitewash over the firms wrecked by RBS,,
10200469,RBS,2019-06-13T20:52:59Z,This is Money,ALEX BRUMMER  The RBS scandal refuses to die,,
10173778,RBS,2019-06-13T18:10:57Z,The Scotsman,Whitewash  claims over report on RBS business loans unit,,
10172711,RBS,2019-06-13T18:07:52Z,Guardian Web,FCA report into RBS branded  complete whitewash  by critics,,
10168897,RBS,2019-06-13T17:50:20Z,Irish Times,FCA report into disgraced RBS unit branded a  whitewash,,
10137354,RBS,2019-06-13T15:20:45Z,The Guardian,FCA report into RBS branded  complete whitewash  by critics,,
10133889,RBS,2019-06-13T15:07:19Z,Reuters,UK watchdog under fire for lack of penalties in RBS small business,,
10126931,RBS,2019-06-13T14:41:13Z,Reuters,UK watchdog under fire for lack of penalties in RBS small business,,
10103115,RBS,2019-06-13T13:15:41Z,SNL Financial,FCA lacked power to censure RBS over controversial restructuring unit,,
10081008,RBS,2019-06-13T11:57:25Z,Law360,FCA Defends Inaction Over Controversial RBS Turnaround Unit,,
10077337,RBS,2019-06-13T11:43:23Z,BBC,RBS report branded  whitewash  by MPs,,
10071583,RBS,2019-06-13T11:15:03Z,Reuters,UK watchdog defends lack of penalties in RBS small business scandal,,
10067618,RBS,2019-06-13T10:50:14Z,Irish Independent,FCA issues final report on RBS s controversial restructuring unit,,
10065728,RBS,2019-06-13T10:40:58Z,Financial Reporter,MPs slam FCA s  whitewash  final report into RBS GRG scandal,,
10055135,RBS,2019-06-13T10:01:54Z,Reuters,UPDATE 1 UK watchdog defends lack of penalties in RBS,,
10053166,RBS,2019-06-13T09:53:31Z,Daily Mail UK,UK watchdog defends lack of penalties in RBS small business scandal,,
10041754,RBS,2019-06-13T09:15:48Z,Daily Mail UK,Britain s financial watchdog defends not sanctioning RBS over small,,
9713420,RBS,2019-06-12T03:38:53Z,i News (UK),Business   Sainsbury s takes on ex RBS exec,,
9673119,RBS,2019-06-11T22:16:23Z,This is Money,Sainsbury s appoints former RBS exec Jim Brown to head up its bank,,
9627688,RBS,2019-06-11T17:58:07Z,Law360,RBS Critic Told Not To Disclose Advertising Regulator Email,,
9440241,RBS,2019-06-11T02:06:49Z,MSN UK,Ex RBS exec Brown to take helm at Sainsbury s Bank,,
9367209,RBS,2019-06-10T17:34:39Z,Sky News,Ex RBS executive Brown to become new Sainsbury s Bank chief,,
8656086,RBS,2019-06-07T05:03:48Z,The Scotsman,RBS has been fined  17m over currency rigging cartel,,
8395560,RBS,2019-06-06T11:03:30Z,This is Money,Barclays and Royal Bank of Scotland hammered with share of  71m fine,,
8392949,RBS,2019-06-06T10:52:54Z,The Scotsman,Barclays and RBS fined again over role in exchange rate rigging,,
8380595,RBS,2019-06-06T10:08:51Z,Irish Independent,Barclays and RBS fined again over role in exchange rate rigging,,
8358462,RBS,2019-06-06T08:38:53Z,MSN UK,Barclays and RBS fined for fixing currency trading,,
8320027,RBS,2019-06-06T06:00:18Z,Sky News,Barclays and RBS fined for fixing currency trading,,
7861028,RBS,2019-06-04T01:12:56Z,Law360,RBS Loan Officers Launch 2nd Class Cert  Bid In OT Suit,,
7407915,RBS,2019-05-31T08:26:39Z,Finextra (UK),RBS to host Edinburgh financial inclusion hackathon,,
7297169,RBS,2019-05-30T16:05:54Z,Irish Times,Former RBS executive appointed CEO of Bank of Ireland s UK arm,,
6666262,RBS,2019-05-26T06:36:54Z,Daily Mail UK,FTSE LIVE  Sainsbury s Asda merger blocked  RBS boss to step down  Barclays profits drop,,
6167162,RBS,2019-05-22T19:31:35Z,Daily Mail UK,Female banker wins  150 000 from RBS following claims she was paid less due to her gender,,
5924282,RBS,2019-05-21T12:09:27Z,SNL Financial,Nationwide  Investec  Co op Bank secure investment through RBS fund,,
5648273,RBS,2019-05-20T06:04:20Z,The Scotsman,Obituary  Elisabeth Fraser  author and seeker of spiritual truths who campaigned to save the Ladies Branch of RBS,,
5282074,RBS,2019-05-17T13:09:19Z,SNL Financial,S P upgrades Royal Bank of Scotland Group  units,,
5072371,RBS,2019-05-16T14:34:47Z,Business Insider,Incumbents beat out fintechs in the fight over the second round of RBS  fund,,
5045044,RBS,2019-05-16T12:40:06Z,Reuters,EU fines Barclays  Citi  JP Morgan  MUFG and RBS  1 2 billion for,,
5021715,RBS,2019-05-16T11:03:52Z,The Scotsman,RBS among banks slapped with billion euro fine,,
5019295,RBS,2019-05-16T10:50:21Z,Irish Independent,Barclays and RBS among banks fined over  1bn by European Commission,,
5019222,RBS,2019-05-16T10:49:43Z,MSN UK,Barclays  Royal Bank of Scotland and 3 more banks handed  930million fines,,
5018192,RBS,2019-05-16T10:44:07Z,Belfast Telegraph,Barclays and RBS among banks fined  930m by European Commission,,
5017744,RBS,2019-05-16T10:39:29Z,Daily Mail UK,Barclays and RBS among banks fined  930m by European Commission,,
5013214,RBS,2019-05-16T10:11:32Z,The Mirror,Barclays  Royal Bank of Scotland and 5 more banks handed  930m fines,,
4541898,RBS,2019-05-14T09:28:10Z,SNL Financial,Royal Bank of Scotland seeks  173M sale of former London HQ,,
4051211,RBS,2019-05-11T03:40:35Z,i News (UK),Business   RBS executives vie for chief s role,,
3880175,RBS,2019-05-10T09:40:46Z,Belfast Telegraph,Two internal candidates vying for top job at Royal Bank of Scotland,,
3879047,RBS,2019-05-10T09:38:01Z,Daily Mail UK,Two internal candidates vying for top job at Royal Bank of Scotland,,
3777326,RBS,2019-05-09T21:04:33Z,This is Money,Royal Bank of Scotland coughs up  150k to woman in sexism row,,
3767020,RBS,2019-05-09T19:58:01Z,Law360,RBS Warned More Suits May Follow After Pay Disparity Loss,,
3723444,RBS,2019-05-09T15:59:34Z,Law360,Developer Says RBS Had No Reason To Deny Refinancing Plan,,
3669428,RBS,2019-05-09T12:16:47Z,Daily Mail UK,Former RBS female employee wins equal pay case   UK s Unite,,
3653051,RBS,2019-05-09T10:57:23Z,Reuters,Former RBS employee wins equal pay case  trade union,,
3651173,RBS,2019-05-09T10:46:20Z,Daily Mail UK,Former RBS employee wins equal pay case   UK s Unite,,
3499000,RBS,2019-05-08T18:14:34Z,Daily Mail UK,FTSE CLOSE  RBS profits drop  WPP hurt by client losses Just Eat slows,,
3476767,RBS,2019-05-08T16:16:43Z,The Scotsman,RBS to launch women only crowdfunder in Scottish first,,
2316729,RBS,2019-05-02T23:26:34Z,Finextra (UK),RBS introduces online investment service,,
2089164,RBS,2019-05-02T04:08:24Z,Financial News London,RBS takes aim at former subsidiary Worldpay,,
1981467,RBS,2019-05-01T15:56:27Z,Law360,Claimant Rebuked As Employment Case Against RBS Rejected   Law360,,
1895367,RBS,2019-05-01T08:56:31Z,Finextra (UK),Banking Competition Remedies Ltd  BCR  opens application window for Pool C of RBS bail out fund,,
1626669,RBS,2019-04-30T08:02:33Z,Yahoo UK and Ireland,Natwest  RBS  Lloyds and Halifax internet banking apps go down,,
1505201,RBS,2019-04-29T17:55:47Z,Daily Telegraph (UK),Customers panic over  stolen  savings after online banking glitch at Halifax  Lloyds  NatWest and RBS,,
1458206,RBS,2019-04-29T14:07:08Z,Evening Standard,Natwest  RBS  Lloyds and Halifax internet banking apps go down,,
1440640,RBS,2019-04-29T12:54:30Z,Evening Standard,Natwest  RBS  Lloyds and Halifax internet banking apps go down,,
1438467,RBS,2019-04-29T12:43:53Z,MSN UK,Natwest  RBS  Lloyds and Halifax internet banking apps go down,,
1434770,RBS,2019-04-29T12:26:10Z,Evening Standard,Natwest  RBS  Lloyds and Halifax internet banking apps go down,,
1381192,RBS,2019-04-29T08:35:46Z,SNL Financial,Data Dispatch EMEA  RBS  market value plunged under CEO McEwan  but profits returned,,
1356007,RBS,2019-04-29T05:15:18Z,Daily Telegraph (UK),RBS chief could lose  2m bonus if he joins rival Down Under,,
1314126,RBS,2019-04-28T21:30:30Z,Daily Telegraph (UK),RBS chief could lose  2m bonus if he joins rival Down Under,,
1278580,RBS,2019-04-28T15:27:30Z,Daily Telegraph (UK),Mastercard to launch first fingerprint scanning credit card in the UK with RBS deal,,
1225055,RBS,2019-04-28T05:33:16Z,This is Money,RBS braced for battle over boss s  350 000 pension,,
1182705,RBS,2019-04-27T21:03:28Z,This is Money,Give your top job to a woman  MPs tell RBS and the Bank of England,,
1089699,RBS,2019-04-27T05:22:15Z,Daily Telegraph (UK),Outgoing RBS chief blames Brexit worries as profits fall,,
1089479,RBS,2019-04-27T05:21:58Z,NASDAQ,Financial Sector Update for 04 26 2019  EHTH  TREE  RBS  JPM  BAC  WFC  C  USB,,
1039517,RBS,2019-04-26T21:47:21Z,Yahoo UK and Ireland,Royal Bank of Scotland profits come under pressure as uncertainty weighs,,
1038401,RBS,2019-04-26T21:43:31Z,Seeking Alpha,Royal Bank of Scotland Group PLC  RBS  CEO Ross McEwan on Q1 2019 Results   Earnings Call Transcript,,
1037186,RBS,2019-04-26T21:38:45Z,Yahoo UK and Ireland,RBS sees profit challenge ahead from Brexit uncertainty,,
967487,RBS,2019-04-26T15:12:33Z,SNL Financial,The Week in European Banking  Deutsche Bank Q1 result  German megabank merger talks fail  RBS CEO quits,,
960661,RBS,2019-04-26T14:41:42Z,Daily Telegraph (UK),Brexit gloom clouds outlook as RBS boss heads for the exit,,
954375,RBS,2019-04-26T14:15:17Z,Daily Telegraph (UK),RBS recovery is  unfinished business  as Brexit gloom clouds outlook,,
952254,RBS,2019-04-26T14:05:07Z,SNL Financial,Outgoing RBS boss eyes cost cuts and more shareholder returns as profits fall,,
951262,RBS,2019-04-26T14:02:41Z,Yahoo UK and Ireland,RBS unveils biometric fingerprint card,,
941385,RBS,2019-04-26T13:18:03Z,Financial News London,Stocks to watch  Intel  Glencore  RBS  Computacenter  Hastings,,
928149,RBS,2019-04-26T12:23:40Z,Yahoo UK and Ireland,RBS bosses warn over Brexit hit,,
925912,RBS,2019-04-26T12:13:25Z,Seeking Alpha,Royal Bank of Scotland sees challenging income growth,,
925351,RBS,2019-04-26T12:10:45Z,Daily Telegraph (UK),FTSE 100 sinks for third day as RBS warns of Brexit uncertainty,,
922386,RBS,2019-04-26T12:02:10Z,Yahoo UK and Ireland,Climate change activists stage protest outside RBS AGM,,
919080,RBS,2019-04-26T11:44:47Z,Daily Telegraph (UK),FTSE 100 sinks for third day as RBS warns of Brexit uncertainty,,
913250,RBS,2019-04-26T11:18:41Z,Daily Telegraph (UK),FTSE 100 sinks for third day as RBS warns of Brexit uncertainty,,
905713,RBS,2019-04-26T10:47:23Z,Evening Standard,RBS shares dive to torpedo hope of full sell off by Government,,
902891,RBS,2019-04-26T10:32:24Z,Mortgage Solutions,RBS reports  7 6bn gross mortgage lending in Q1 as margins tighten,,
903003,RBS,2019-04-26T10:31:58Z,Daily Telegraph (UK),FTSE 100 sinks for third day as RBS warns of Brexit uncertainty,,
902407,RBS,2019-04-26T10:30:32Z,Evening Standard,RBS shares dive to torpedo hope of full sell off by Government,,
895568,RBS,2019-04-26T09:55:53Z,Daily Telegraph (UK),FTSE 100 sinks for third day as RBS warns of Brexit uncertainty,,
894081,RBS,2019-04-26T09:46:30Z,Seeking Alpha,The Royal Bank of Scotland reports Q1 results,,
886634,RBS,2019-04-26T09:18:42Z,Reuters,RBS profit falls as Brexit and competition take toll,,
884164,RBS,2019-04-26T09:09:33Z,Daily Telegraph (UK),FTSE 100 sinks for third day as RBS warns of Brexit uncertainty,,
880433,RBS,2019-04-26T08:54:58Z,Financial Reporter,RBS cites Brexit uncertainty as profits fall 12 5,,
875695,RBS,2019-04-26T08:25:51Z,Financial News London,Royal Bank of Scotland issues Brexit warning as profits fall,,
873381,RBS,2019-04-26T08:12:31Z,Daily Telegraph (UK),FTSE 100 sinks for third day as RBS warns of Brexit uncertainty,,
872979,RBS,2019-04-26T08:09:58Z,Reuters,RBS profit falls as Brexit uncertainty hits margins,,
872562,RBS,2019-04-26T08:07:22Z,SNL Financial,RBS posts YOY fall in Q1 profit  warns of Brexit impact on income,,
871410,RBS,2019-04-26T08:02:07Z,Sky News,RBS sees profit challenge ahead from Brexit uncertainty,,
869622,RBS,2019-04-26T07:48:14Z,Financial News London,Royal Bank of Scotland issues Brexit warning as profits rise,,
868520,RBS,2019-04-26T07:41:42Z,Reuters,RBS profit falls as Brexit uncertainty hits margins,,
864048,RBS,2019-04-26T07:16:05Z,This is Money,FTSE LIVE  RBS profits drop  WPP hurt by client losses  Just Eat slows,,
862915,RBS,2019-04-26T07:10:36Z,SNL Financial,The Daily Dose Europe  German bank merger scrapped  DBK  RBS post Q1 results  UBS to revamp US units,,
858631,RBS,2019-04-26T06:52:29Z,Yahoo UK and Ireland,RBS boss praised for  job well done  as he heads for the exit,,
858101,RBS,2019-04-26T06:49:49Z,Daily Telegraph (UK),RBS blames Brexit uncertainty as profits dip,,
857472,RBS,2019-04-26T06:44:42Z,Financial News London,RBS first quarter income falls less than expected,,
857247,RBS,2019-04-26T06:43:40Z,Reuters,RBS posts better than expected first quarter profits as CEO search,,
857243,RBS,2019-04-26T06:43:35Z,Irish Independent,Ulster Bank profits double but RBS group comes under pressure,,
856856,RBS,2019-04-26T06:39:24Z,SNL Financial,RBS Q1 profit down YOY to  707M from  808M,,
855526,RBS,2019-04-26T06:28:14Z,Belfast Telegraph,Royal Bank of Scotland profits come under pressure as uncertainty weighs,,
855232,RBS,2019-04-26T06:24:52Z,Reuters,RBS posts better than expected first quarter profits as CEO search,,
855216,RBS,2019-04-26T06:24:31Z,BBC,RBS warns of impact of Brexit uncertainty,,
854979,RBS,2019-04-26T06:24:02Z,Reuters,RBS posts better than expected first quarter profits as CEO search,,
853626,RBS,2019-04-26T06:13:34Z,Sky News,RBS sees profit challenge ahead from Brexit uncertainty,,
853252,RBS,2019-04-26T06:10:12Z,CNBC,RBS earnings   707 million for Q1 net profit  vs  792 million last year,,
844387,RBS,2019-04-26T05:16:54Z,Daily Telegraph (UK),It s the right time for me to step aside  says RBS chief McEwan as he quits after six years,,
843925,RBS,2019-04-26T05:16:42Z,Daily Telegraph (UK),McEwan bows out of RBS  but is it  mission complete,,
843855,RBS,2019-04-26T05:16:39Z,City A.M.,Ross McEwan resigns as RBS chief as investors approve remuneration,,
831452,RBS,2019-04-26T04:04:32Z,Sky News,Why RBS banker deserves gratitude and praise from taxpayers,,
828882,RBS,2019-04-26T03:38:59Z,i News (UK),Business   RBS chief McEwan resigns after steering turnaround of fortunes,,
825256,RBS,2019-04-26T03:07:43Z,The Independent - UK,Tireless  RBS boss quits after overseeing turnaround,,
815924,RBS,2019-04-26T01:50:41Z,Sky News,RBS was in a hole  This banker deserves praise for turning things round,,
812810,RBS,2019-04-26T01:31:26Z,Irish Independent,RBS in hunt for McEwan successor,,
806139,RBS,2019-04-26T00:46:45Z,Yahoo UK and Ireland,RBS chief executive Ross McEwan resigns after bank turnaround,,
790436,RBS,2019-04-25T23:10:57Z,The Scotsman,RBS launch fingertip encoded debit cards in Scotland for three month trial,,
756306,RBS,2019-04-25T20:51:19Z,This is Money,RBS closes in on first female chief exec,,
715737,RBS,2019-04-25T17:07:30Z,The Guardian,Royal Bank of Scotland chief executive Ross McEwan resigns,,
709299,RBS,2019-04-25T16:39:31Z,Guardian Web,Royal Bank of Scotland chief executive Ross McEwan resigns,,
702089,RBS,2019-04-25T16:08:19Z,SNL Financial,RBS directors  set for cut to pension allowance as boss McEwan gets  3 6 million,,
701239,RBS,2019-04-25T16:05:00Z,Belfast Telegraph,RBS unveils biometric fingerprint card,,
688601,RBS,2019-04-25T15:14:13Z,Reuters,RBS begins global hunt for CEO to replace McEwan,,
684528,RBS,2019-04-25T14:59:39Z,Belfast Telegraph,Climate change activists stage protest outside RBS AGM,,
682855,RBS,2019-04-25T14:54:49Z,Daily Telegraph (UK),Are Australia s broken banks next for Ross McEwan after quitting RBS,,
676281,RBS,2019-04-25T14:32:40Z,Seeking Alpha,Royal Bank of Scotland faces CEO succession decision,,
666032,RBS,2019-04-25T13:55:17Z,Financial News London,Royal Bank of Scotland CEO Ross McEwan resigns,,
665918,RBS,2019-04-25T13:54:22Z,Belfast Telegraph,RBS bosses warn over Brexit hit,,
664589,RBS,2019-04-25T13:46:46Z,Yahoo Finance Australia,RBS Starts Hunt for New Chief Executive as McEwan Steps Down,,
659375,RBS,2019-04-25T13:28:03Z,Reuters,RBS considering internal and external candidates for CEO role,,
656098,RBS,2019-04-25T13:14:47Z,Evening Standard,RBS ponders appointing first woman Alison Rose to top job as boss quits,,
656068,RBS,2019-04-25T13:14:46Z,Evening Standard,RBS chief who restored bank to profit after bail out stands down after 5 years,,
